Sl no,Name,Profile ID,Date,Comment
2709,Amanda Hoffman,81550807367,5/7/2024 15:07,Boy with a monkey tail grows up to the the savior of a futuristic yet old earth
2710,John Monroe,64550534749,21/11/2024 15:07:33,Kanye is best when a good piece of pussy fucks him over
2711,Rebecca Little,80639791033,31/10/2024 15:07:33,females that ALL the dayum day r hoes that need attention
2712,Karina Avery,53835790373,28/05/2024 15:07:33,is worse than the jig Im convinced
2713,Jamie Sparks,78288545182,25/11/2024 15:07:33,Why Because I am having to root for the Royals in October
2714,Daniel Mayer,37801052150,24/05/2024 15:07:33,is trending why cus French Montanas bitch ass you fucks that think selling drugs is cool are the LAMEST POSERS
2715,Jasmine Nash,88732124208,3/8/2024 15:07,bitch its going 3 mo weeks
2716,Angela Hayden,63546389508,4/5/2024 15:07,and if you aint a hoe get up out my traphouseeeeeeee
2717,Jessica Moore,75340059204,20/06/2024 15:07:33,Isaiah Mom asked me if I wanted a brownie I said no thanks She said what are fasting
2718,Randy Leonard,10084365868,22/11/2024 15:07:33,Shy Glizzy Feat Plies FREE THA GANG
2719,Justin Cook,11502697049,31/05/2024 15:07:33,If is wasnt for would never have thought of sharing with
2720,Daniel Young,16122388391,12/3/2024 15:07,hate to sound all callous and allbut had it a LOT WORSE than the
2721,Sarah Taylor,63338933560,25/03/2024 15:07:33,is one bad bitch wouldnt wanna mess with her IMPACT
2722,Anthony Franklin,20828277453,18/07/2024 15:07:33,Happy Fall Pumpkin Spice Oreos are here
2723,Teresa Hill,75513605448,2/6/2024 15:07,Were here at the opening Serving free samples of cider vegan sliders brownies
2724,Kimberly Hamilton,68981481458,18/03/2024 15:07:33,Joshua 13 Every place that the sole of your foot shall tread upon that have I given unto you as I said unto Moses
2725,Brenda Hunt,39017906009,30/12/2023 15:07:33,in middle school hoes used to call me a Mandingo warrior
2726,Thomas Valdez,83429171113,8/9/2024 15:07,Ratchet hoes
2727,Timothy Cruz,39405746714,30/08/2024 15:07:33,that these hoes just find their own relationship instead of ruining others
2728,Ashley Flores,24353649052,30/03/2024 15:07:33,Wise up RINO pussies real leaders like Rand Cruz Lee Bachmann etc actually exist Fight or go home
2729,Brandon Sparks,45672595146,24/04/2024 15:07:33,8 straight nation soccer champions Wow
2730,Terry Davis,25691972728,25/11/2024 15:07:33,should make me an honorary student id be way cooler than the other international students i have my own football card
2731,Katrina Castillo,16205527454,17/04/2024 15:07:33,Id be the best prostitute and madam EVER Hey if you got pussy you shouldnt be broke right LMAO JK
2732,Thomas Yates,2552164749,8/6/2024 15:07,i eat da pussy better than a lesbian
2733,Stephanie Davis,85273147738,10/8/2024 15:07,i was fat as hell and was a band faggot Thank god i played sports after 6th grade and didnt stay in band
2734,Stephen Gordon,52082755306,20/09/2024 15:07:33,right Because these had a lot of right nomg
2735,Rachel Brooks,11947508524,25/11/2024 15:07:33,HAHA You fuckin retarded commies Hunter Biden loves snortin that PYGMIE FAIRY DUST dont he
2736,Natasha Dalton,93703952222,1/4/2024 15:07,is full of white trash
2737,Robert Mann,64220447075,16/08/2024 15:07:33,gov troops were handed a severe defeat by at Saqlawiya theres chatter of over 300 soldiers lost amp Jihadis raving about it
2738,Wesley Sosa,71727230722,18/06/2024 15:07:33,was STRAIGHTgt Thats why the killed him gt
2739,Kayla Morgan,5360275553,12/8/2024 15:07,lol Thots be like only great thing these bitches can offer
2740,Miranda Moore,27311523570,7/2/2024 15:07,so A1 niccas be Tryn talk like me
2741,Debra Rojas,64616264876,11/1/2024 15:07,hoes thinkin they bad even if they are I will tell her bitch calm down u average
2742,Laurie Gilbert,21771938934,22/01/2024 15:07:33,u better cook and clean for me bitch Ill give u all my money but I aint cleanin no dishes and makin my own plate
2743,Scott Wallace,96682473246,16/01/2024 15:07:33,is full of white trash
2744,Shirley Clark,99170363823,3/2/2024 15:07,Spanish bitches suck dick by 11 and have babies by 15 because theyre already fine and dressing slutty
2745,Anthony Riley,40708906278,27/10/2024 15:07:33,QUEEN And reminded I still dont get why Janelle Monae is so perplexed that people think shes queer
2746,Katherine Hamilton,17872285424,13/08/2024 15:07:33,Centuries FOB
2747,Roy Singleton,87585881582,31/05/2024 15:07:33,sure Celebrate over 1 BILLION bird deaths and blame it on you fuckin
2748,Lauren Campbell,57735549160,26/09/2024 15:07:33,Okay Im only going to say it once COMB yer BEARDS
2749,Maria Bell,37038511403,9/1/2024 15:07,BT feat Tori Amos Blue Skies radio edit on
2750,Benjamin Mills,27049089906,26/11/2024 15:07:33,Great White Once Bitten Twice Shy on
2751,John Miles,23648008240,21/10/2024 15:07:33,Ian Hunter Once Bitten Twice Shy on
2752,Sara Oconnor,85325501529,20/05/2024 15:07:33,The Doors The WASP Texas Radio and the Big Beat on
2753,Robert Thornton,18793631044,22/10/2024 15:07:33,had that YEAH i kno she pussy whipped that other nigga into putting a ring on it
2754,Chelsey Luna,69881163493,22/03/2024 15:07:33,bitch is running a hundred meter dash on this niqqa WHOS ACTUALLY TAKING HIS TIME WALKING amp u still get killed
2755,Kyle Powell,26870022815,30/07/2024 15:07:33,is on November 10th Get your early bird tickets from
2756,Brandon Adams,63027156334,13/05/2024 15:07:33,44 on the road Perfect way to continue after have finished
2757,Stephen Chambers,88699484631,21/06/2024 15:07:33,Valerie Jarrett so I control my reflex to bitch slap her
2758,Kevin Young,34523327496,10/8/2024 15:07,my little brother and i hate to admit it but and he knows why but hes still a lil bitch though fuck you
2759,Peter Walker,64143515506,8/1/2024 15:07,How yall bitches gon breast feed wit nipple rings
2760,Troy Williams,93504757018,10/1/2024 15:07,why should I be slapping this hoe tuh solve something ima leave it aloneI never usually listen to myself
2761,Evan Harrison,88947102250,10/6/2024 15:07,218 Covington reads responses amp mocks FBI Andy on Real Politics Liv on her awakening Gretchen
2762,Madison Phillips,71946458061,1/4/2024 15:07,is a bitch
2763,Jenny Cox,48334865291,2/10/2024 15:07,is still a bitch got this one wrong Women fans should be livid
2764,John Munoz,13991925714,28/02/2024 15:07:33,if u was talkin to my nig or smashed da homies
2765,Jasmine Smith,26736366470,19/10/2024 15:07:33,Youre a hoe Stop focusing on sucking dick focus on getting rich
2766,Karen Lopez,62712890196,1/6/2024 15:07,ITS ABOUT SHARING gt It not about hogging the like a fuckin gasbag son of a bitch
2767,Audrey Wade,29314395357,25/10/2024 15:07:33,is using an ACTUAL WOMAN as a genetic engineering lab for all natural clones or something
2768,Sara Bush,32027315300,5/4/2024 15:07,focus on the that knocked you out last year and not your hatred of the for umteen years LOL
2769,James Johnson,32379030054,24/04/2024 15:07:33,with DCYOUNGFLY Dirtymoney24 damn that bitch a BAB thats a Big
2770,Kelly Webb,94332567878,23/01/2024 15:07:33,21 Fantastic Ready for tomorrows sweep of the disposed Os 4ever except this month
2771,Hayden Luna,87708761459,4/3/2024 15:07,Milwaukee let Yost goNow they wished they hadnt cause they suckHow about nowHes the guy win or lose Yankees fire Girardi Yost
2772,David Garcia,58652158885,7/7/2024 15:07,Charlie Lapdance
2773,Katie Pitts,60929890071,26/05/2024 15:07:33,Fairy Queen nomggt I fucked panties again
2774,Megan Ramirez,19920698084,26/09/2024 15:07:33,to everybody that follow a nicca
2775,Brent Conner,90242724074,16/04/2024 15:07:33,to my niccas
2776,Andrew Griffith,82182745484,4/9/2024 15:07,to my niccas
2777,Brandon Gonzalez,66081708171,24/02/2024 15:07:33,to my exit 47 niccas
2778,Amber Melendez,40926763253,21/11/2024 15:07:33,gtNiggahs telling hoes Im down talking them just so I cant get on
2779,Paul Brown,94832227753,9/1/2024 15:07,is for trash
2780,Brian Fletcher,55822936525,26/02/2024 15:07:33,Alls niggers wanna do is fuck and drink pineapple soda all day
2781,Kyle Watkins,35237437893,28/12/2023 15:07:33,Are you asian black Hawaiian gay retarded drunk
2782,Samantha Bean,10995881690,28/02/2024 15:07:33,is full of white trash
2783,Jerry Lee,52476647081,31/10/2024 15:07:33,on you pussy naz ay i tried to tell naz
2784,Mr. Adam Garza DVM,34897232900,5/1/2024 15:07,9 cases of West Nile virus infections reported in Orange County this year 105 dead birds found carrying virus
2785,Amanda Mullen,36591804749,19/10/2024 15:07:33,love you forever ling ling
2786,Fernando Grant,10454432947,16/04/2024 15:07:33,at 1030 my nicca
2787,Lori Rowland,38045927677,11/11/2024 15:07,David is the Charlie Brown of
2788,Scott Jones,60162098760,1/3/2024 15:07,son of a bitch moment when you finally get in bed and your bladder decides its time to piss
2789,Jeffrey Hall,9310801113,14/07/2024 15:07:33,son of a bitch moment when you turn the radio on and your favorite song is on but its the end of the song
2790,Sara Olson,96199651930,22/07/2024 15:07:33,son of a bitch moment when your walking through your house in the dark and stub your little toe on the wall
2791,Eric Stark,33501489528,24/05/2024 15:07:33,when you leave your car windows down and it rains in your car and looks like hurricane katrina ran through that bitch
2792,Amy Thompson,18651058878,12/4/2024 15:07,people who are NEVER happy and bitchnmoan 100 of the time
2793,Matthew Noble,84558425883,19/12/2023 15:07:33,how to play deez niggas n bitches dat be snakes
2794,Elizabeth Jones,97088171953,13/06/2024 15:07:33,give her all da dick U gotta half stroke da pussy bc if u dump dick on dat bitch she gon become extremely anoyin
2795,Adam Porter,66384315709,18/11/2024 15:07:33,lil bitch follow me
2796,Sandra Phillips,1522228270,20/09/2024 15:07:33,You can fuck dem hoes but you better not love dem hoes
2797,Tamara Moody,18556618018,19/05/2024 15:07:33,referred to Zimmerman as a creepy ass cracker Racist thug
2798,Mary Lewis,98437806607,28/12/2023 15:07:33,I do the Pontiac sprinkler Nigga nigga nigga nigga spic spic spic spic nigga nigga nigga nigga
2799,Chelsea Acosta,26276251934,26/04/2024 15:07:33,I made out with 3 bitches
2800,Mrs. Stacy Mcclure,57433244520,17/03/2024 15:07:33,fucc nicca
2801,Ann Lloyd,36541378873,14/04/2024 15:07:33,can get a job at the naacp Or as The AG I hear they like diversity and tolerance As long as you aint a cracker
2802,Megan Kelly,77956515154,13/05/2024 15:07:33,is full of white trash
2803,Bianca Smith,18354353688,3/12/2024 15:07,BO violated USA sovereignty wopen borderJihadiscriminaldiseasedHaitiansSAmericans
2804,Kayla Anderson,7729285865,21/02/2024 15:07:33,is full of white trash
2805,Daniel Montgomery,28587252035,8/12/2024 15:07,Peanut Butter Oreos lt3
2806,Carla Rivera,12610502634,31/03/2024 15:07:33,the hoes I wasted time with
2807,Lori Coleman,24718858719,25/05/2024 15:07:33,it can make a bitch cheat up to four points on the scale of 1 to 10
2808,Kevin Smith,17794236386,18/09/2024 15:07:33,Hunter Pence is so annoying he should be a Red Sox player Shave fool and take your Vyvanse 2015
2809,William Goodman,33088193738,2/6/2024 15:07,
2810,Jennifer Good,79483802224,22/03/2024 15:07:33,I dont want Arod back
2811,Dawn Morgan,33933235186,2/3/2024 15:07,Let him play the entire inning Thats fitting
2812,Jeffrey Gallegos,56274461205,17/06/2024 15:07:33,Robertson in Guy is fantastic SEC pitcher
2813,Carol Montgomery,99499934936,23/06/2024 15:07:33,3 0 McCarthy outduels Keuchel in series finale
2814,Ashley Miller,88437519898,8/7/2024 15:07,60 Nine straight hits Price Not your night
2815,Katrina Ward,34139601211,13/03/2024 15:07:33,Damn you DirectTv blackout the Yankee game With a freaking WALK OFF Youre killing me satellite douche
2816,Gail Duarte,36832952476,7/1/2024 15:07,Damn Well Joe that move to the bullpen really helped
2817,Krystal Higgins,2067137049,20/12/2023 15:07:33,I aint complaining about the Royals win or lose game7 They showed heart AL ride or die No flex zone They earned it
2818,Matthew Hernandez,56456633441,2/5/2024 15:07,I went to Golds with Cruz in 2010 when he was a Sound No upper lower body strength Hmm now 40 HR hitter Wont say the S word
2819,Thomas Brown,86404286127,29/12/2023 15:07:33,If Royals have a fire sale I want the whole team Leave Gardner and Tanaka The rest can please go Along with Joe and Cash
2820,Kimberly Bush,37450315077,24/02/2024 15:07:33,Nice bounce back Kay Gotta keep this going
2821,Deborah Garcia,69597444326,20/04/2024 15:07:33,Pineda needed that 67 Great play
2822,Thomas Tate,51798813810,30/11/2024 15:07:33,Primo Just got home and the Tanks are on MLB Finally And they are winning Even better Time to get serious Sept call up time
2823,Susan Ortiz,19567308523,11/7/2024 15:07,got beaten by a thug
2824,Ruth Jackson,69766021003,19/11/2024 15:07:33,take all three games in MoTown Im callin it
2825,John Mccarty,27207555549,12/4/2024 15:07,wasted Nuezs season
2826,Thomas King,4209729670,11/3/2024 15:07,start building SO FUCKIN BIG they can kill a whole flock of birds in one gogt
2827,Robert Hernandez,92795382189,9/9/2024 15:07,tattoo our bitches to corrupt as many men as possible to and being a gt
2828,Gerald Lowery,41370876040,12/1/2024 15:07,youre proud to be white trash
2829,Mr. Russell Wright DDS,99621671575,12/1/2024 15:07,There are a few badd ones but idkmixxed bitches is really where its at tho
2830,Joseph Cooper,10295480132,2/6/2024 15:07,LA palm trees and great weather Any were else horrible weather and no bitches
2831,Amber Rodriguez,18533962037,18/04/2024 15:07:33,
2832,Natalie Jones,55176416774,28/05/2024 15:07:33,bitches
2833,James Henderson,53583218554,1/11/2024 15:07,in this bitch 40st and Washington space A80
2834,Andrew Hatfield,55975382832,7/3/2024 15:07,leaving hoes w
2835,Michael Jones,54590641677,28/03/2024 15:07:33,The Draught Horse
2836,Renee Fox,41936204982,14/06/2024 15:07:33,KILLED gt HELLO But whatever Go ahead yourself into s pocketsgt
2837,Dr. Marc Johnson,13590039155,16/05/2024 15:07:33,are MERELY a indicator that SOMETHING IS WRONGgt Do not celebrate as unique indiviuals for they are gt
2838,Traci Bailey,36161395373,26/07/2024 15:07:33,is a job for white trash
2839,Taylor Schultz,26212061543,17/06/2024 15:07:33,cuts away when a Democrat talks and claim to be fair and balanced LMAO network full of and liars
2840,Jimmy Summers,77282412354,13/06/2024 15:07:33,wishing
2841,Brenda Jackson,25783520533,17/01/2024 15:07:33,we dont love these hoes
2842,Kristina Arnold,17420091295,12/1/2024 15:07,bitch
2843,Stephanie Tyler,27089478408,22/03/2024 15:07:33,fans is cody zeller nominating for this years draft
2844,Jonathan Hoffman,35528048186,9/1/2024 15:07,anyone from Jersey Shore is famous I should go be a guido shitbag if it means money for my family
2845,Catherine Moran,60343242411,2/8/2024 15:07,snappy pappy and his bitch 35x25 good thing sable paintbrushes
2846,Christine Kirk,46235094826,26/02/2024 15:07:33,Still hanging in we need this win NFL Its not SUNDAY
2847,Anthony Luna,79901702675,11/9/2024 15:07,suiting up again tonight
2848,Dean Vasquez,87776192862,19/07/2024 15:07:33,this bitch has his nose pierced
2849,William Phillips,64172796503,19/10/2024 15:07:33,dont care got my everywhere Im a Im a Im totally full of
2850,Matthew Gomez,10604311203,30/07/2024 15:07:33,only honkies
2851,Brandon Lamb,90909243928,3/11/2024 15:07,
2852,Mark Smith,54053994466,12/8/2024 15:07,prove him wrong righties Liberals use facts cons use emotions to make decisions Facts be damned should be the teabagger motto
2853,Ashley Rosales,11919397506,6/8/2024 15:07,
2854,Jody Bowman,38845858085,29/11/2024 15:07:33,
2855,Joseph Robinson,14504671154,2/1/2024 15:07,browngal
2856,James Hahn,53144855803,29/05/2024 15:07:33,bitch GET AT ME
2857,Brandon Byrd,24590065585,9/12/2024 15:07,witcha bitch pussy pussy inda hood ona sofawit plastic on it
2858,Vincent Stephens,78317117979,11/9/2024 15:07,Shy Glizzy Awwsome Remix Feat 2 Chainz amp AAP Rocky via
2859,Alexander Hunter,69166499426,19/06/2024 15:07:33,can get it but Im chilling till da bitch hit me up
2860,Nicole Bradford,31848052897,14/07/2024 15:07:33,but niggas is bitches tho Boy niggaz b so bitch made u cud kiss em n da mouth
2861,Amber Joyce,47594837172,4/1/2024 15:07,better then UR whole team
2862,Michelle Hall,96522672892,19/07/2024 15:07:33,Anal gaping tranny play panty nylon part
2863,Steven Miller,97895139911,10/6/2024 15:07,BBC Anal creampie bitch
2864,Whitney Parker,14748223814,16/10/2024 15:07:33,Blonde tranny ass fucked
2865,Carrie Callahan,65765538654,29/03/2024 15:07:33,Hardcore british queer anal pounding
2866,Yvonne Forbes,11562784907,28/12/2023 15:07:33,Brazilian BBW Babe Drilled in pussy and ass
2867,Jeremy Garcia,84013561899,21/12/2023 15:07:33,ebony babe pussy
2868,Teresa Lawson,30500168102,8/8/2024 15:07,Caught a girl rubbing her pussy in nude beach
2869,Debbie Pena,38329005656,1/12/2024 15:07,Cute preggie slut big tits plays with swollen pussy
2870,Danny Martinez,22808206637,2/5/2024 15:07,Up Another pussy close up
2871,Kathleen Young,73946429156,10/2/2024 15:07,Squirting pussy and fingered asshole
2872,Jenna Collier,18008276258,8/1/2024 15:07,amateur pussy player milf close up
2873,Erin Johns,90711952953,12/4/2024 15:07,cumshot on beauty pussy closeup
2874,Connie Wood,47747786341,12/6/2024 15:07,pussy fuck close up
2875,Jennifer Mcbride,40135354425,5/6/2024 15:07,Young Japanese girls hairy cunt cre
2876,John Russell,52715348801,23/10/2024 15:07:33,Spicy Oriental Paki Brunette sucks an un
2877,Joshua Valenzuela,52971057270,26/04/2024 15:07:33,paki
2878,Jose Bernard,44036323584,24/01/2024 15:07:33,paki
2879,Nathan Rogers,26608055794,28/10/2024 15:07:33,ebony texas bbw with big deep pussy
2880,Barbara Mcconnell,53237327663,27/10/2024 15:07:33,Erotic and wild tits and pussy fucking
2881,Chase Porter,41905386785,10/6/2024 15:07,Blonde tranny whore gets rammed and facialized
2882,Devon Smith,92431378940,24/12/2023 15:07:33,Dude fists his wifes big pussy
2883,Melissa Lawson,69889878120,5/4/2024 15:07,More lovely sounds of fisting a loose pussy
2884,Caitlin Moody,98353866767,25/02/2024 15:07:33,Whipped Cream Fisting
2885,Kara Holmes,10208436467,1/2/2024 15:07,21 year old hairy pussy cumming on fingers
2886,Miss Amanda Gordon,82119853714,11/11/2024 15:07,Hairy Florence shoves a dildo in her hairy red pussy
2887,Jessica Pierce,17034144759,15/03/2024 15:07:33,Hairy pussy
2888,Darlene Bennett,91432386352,25/07/2024 15:07:33,hairy pussy
2889,Alex Gonzalez,98560098436,8/3/2024 15:07,Hand job and cum on rubber pussy
2890,Karen Harrison,51120484852,12/3/2024 15:07,Amateur boy fucking bitch hiddencam
2891,Frederick Gomez,29443697020,15/10/2024 15:07:33,Candid pussy shots from a hidden c
2892,Micheal Hill,67759992074,20/03/2024 15:07:33,Home made My wife rubbing her pussy
2893,Jason Gregory,83863058256,3/9/2024 15:07,Using my submissive bitch outdoor Home made amateur
2894,Ronald Cruz,19777275310,21/08/2024 15:07:33,my baby pussy
2895,Johnathan Peterson,41826268945,17/12/2023 15:07:33,Pretty young Japanese girls hot cunt fucked amp c
2896,Dustin Garcia,66367524397,28/09/2024 15:07:33,Young Japanese girls hairy cunt creampied
2897,Susan Weaver,30074138353,3/12/2024 15:07,korean girlfriend pussy
2898,Sarah Schroeder,44730189843,29/01/2024 15:07:33,Latina chick gets her pussy pumped
2899,Alexander Horton,6140530552,7/12/2024 15:07,Latina mature Big pussy
2900,Robert Baker,4612761190,14/10/2024 15:07:33,Latina with tight pussy
2901,Michael Johnson,57721824536,12/4/2024 15:07,Lesbian girl eating pussy
2902,Dr. Robert Adams DVM,91850425288,17/11/2024 15:07:33,Bitch in lingerie getting her wet cunt pounded
2903,David Mullins,24962418981,19/03/2024 15:07:33,A very hot black tranny is mastu
2904,Suzanne Frazier,52866726356,4/12/2024 15:07,Old bitch pleases hotlooking young stud
2905,Susan Johnston,46297681200,7/12/2024 15:07,german milf getting young and old cock in her pussy
2906,Adrienne Franklin,24430694986,31/07/2024 15:07:33,Small tits ghetto whore fucking with not her stepdad
2907,Jeffrey Salazar,49356861006,10/9/2024 15:07,Cutie lesbian teens toy slits
2908,Joshua Newman,36567680691,1/4/2024 15:07,Hairy Alicia Silver amp Tinslee Reagan hairy pussy
2909,Tracy Ross,68247300798,20/05/2024 15:07:33,homemade pussy eating
2910,Stephen James,26347606482,14/02/2024 15:07:33,The Xbox One would be so much cooler if they put a bird on it
2911,Grant Yang,33207228627,27/05/2024 15:07:33,Dont tell me if my gf was a hoe before me if Im happy
2912,Alan Oconnell PhD,61070437293,11/11/2024 15:07,if you a hoe an try to get serious with someone dont expect to be anything more then a piece of meat to them
2913,Steven White,2315435617,4/5/2024 15:07,tow truck
2914,Robin Sherman,11097184061,1/4/2024 15:07,Its The Grape Crackhead Charlie Brown
2915,Sean Miller,46710569196,3/5/2024 15:07,has a highschool graduation rate near 50 and thats why they have so many uninformed
2916,Laura Ward,41399515635,11/11/2024 15:07,would last 15mins if they let the President talk all that standing up clapping is for the birds
2917,John Fuentes,72194959550,29/08/2024 15:07:33,me being a bad bitch
2918,Mr. Michael Downs III,26665460521,7/11/2024 15:07,my precious gook baby
2919,Jason Mcguire,47658377835,23/01/2024 15:07:33,to when i used to be good at rappingnow ima bitch
2920,Martin Stewart,3633170463,23/12/2023 15:07:33,when i took my likkle monkey jimmys
2921,Shawn Miller,21910262582,4/6/2024 15:07,state like mississippi opposed to minimum wage child labor laws unions is proscab sweatshop work pretty much
2922,Ashley Shaw,61367934128,29/11/2024 15:07:33,to being bitches amp drinking Mikes bc we sucked
2923,Louis Curtis,56468469583,11/7/2024 15:07,rough mock for the base of what will eventually be an ashtray Tiki Ti
2924,Keith Guzman Jr.,44772155347,9/7/2024 15:07,my bitch
2925,Randy Shaw,38732430974,1/4/2024 15:07,Nah we not gonna sit down we gonna walk it out bitch
2926,Hailey Howell,36415460824,13/03/2024 15:07:33,bitch get naked Works 10 times out of 10 if shes drunk
2927,Justin Watkins,20160316529,17/05/2024 15:07:33,loving the show this morning Chris is directing the conversation beautifully Make the teabaggers talk
2928,Christopher Haynes,85346277847,22/01/2024 15:07:33,
2929,Trevor Rodriguez,46161240074,8/11/2024 15:07,bitch
2930,James Stephens,17304734822,25/09/2024 15:07:33,all the bad bitches
2931,Erin Salazar,68620427128,30/01/2024 15:07:33,bitch
2932,Duane Sanchez,39534521676,29/10/2024 15:07:33,everytime I come in the kitchen you in the kitchen in the goddamn refrigerator Eatin up all the pussy
2933,Julie Johnson,19757715203,25/12/2023 15:07:33,sick of guys who sing like pussies Where are the rock type men
2934,Alexis Garcia,3979717011,22/05/2024 15:07:33,if u a real bitch
2935,Caitlin Anderson,3167865945,9/2/2024 15:07,100 bid to go on a date with Zack Morris oh that dreamy son of a bitch
2936,Leon Williams,6162769710,19/02/2024 15:07:33,3 bud Lites and 4 well shots at the bar tn plus Im giving away a trip to Las Vegas So if youre not a cunt come visit me at Bourbon St
2937,Marisa Jackson,15719872247,19/10/2024 15:07:33,60 torch down the drain cause either I was to high and lost it or one of my niggas finessed that hoe fuckkkkk ittt
2938,Ivan Riddle,78615172779,8/2/2024 15:07,Killer line Josh Smith dropped a killer trash talk line on Kenneth
2939,Casey Burns,97075876401,7/5/2024 15:07,A piece of pussy
2940,Marcus Davidson,10927792545,23/09/2024 15:07:33,I love salad Anyway fuck you hoes eat a salad
2941,Robert Wilson,76082907457,16/07/2024 15:07:33,plus Sheryl crow
2942,Karen Obrien,74312942447,21/06/2024 15:07:33,Every bitch n my passenger seat I dun fucked at least one time
2943,Dana Taylor,67346680435,4/4/2024 15:07,its true that the early bird gets the worm first
2944,Dr. Rachel Santos,5149968961,22/01/2024 15:07:33,dirty whore I love you but you a hoe but I love you Jesus is watching
2945,Amber Fernandez,49917884489,5/9/2024 15:07,This hoe got a school shirt on sucking dick
2946,Ann Mahoney,3702622926,21/09/2024 15:07:33,A lotta fck niggas on this here Really be talking like bitches
2947,Renee Elliott,5974178171,7/9/2024 15:07,These bitches started shooting at my party Fuck New Orleans
2948,Karla Taylor,8640009486,21/04/2024 15:07:33,bitches giving back rubs
2949,Jose Harper,48596950277,3/2/2024 15:07,never been a coon grew up with bokoo coons tho but never was 1 I did some coon shit tho
2950,Laura Sharp,34910148974,30/12/2023 15:07:33,Nigga was smashing his hoe had his hoe paying for a condo and he still with her Yep Fucboy
2951,Justin Sexton DDS,3193701628,27/05/2024 15:07:33,watching niggers fight on YouTubeVineIG
2952,Austin Johnson,56638563455,3/10/2024 15:07,Dont like me Have a with the rest of the bitches waiting for me to give a fuck
2953,Phillip Brock,23385391585,30/06/2024 15:07:33,Id rather be called nigger than a uncle tom or a mark
2954,Jacob Ortiz,31664114470,29/01/2024 15:07:33,Bet yall bitches was deaf to MC Lytes words about being treated like a queen huh
2955,Maurice King,8024285908,10/4/2024 15:07,hiho
2956,Allison Martinez,84479598462,4/6/2024 15:07,Onea yall btches gon end up dead over a screen shot thinkn that sht funnyaint too many niccas gon laugh at that b
2957,James Garcia,50424734596,29/10/2024 15:07:33,congrats youve turned a hoe into a housewife dont get shitty when your guys start singing they hit it first
2958,Sara Lopez,13742059402,1/1/2024 15:07,got ur bitch tip toeing on my marble floors
2959,Robert Lawson,63774395002,17/03/2024 15:07:33,omg just thinccin of you makes me laugh we use to STAY talking shit in 3rd period you cute amp you my bitch
2960,Scott Alexander,86001341251,17/09/2024 15:07:33,you needa stop sucking dick hoe
2961,Tyler Tucker,16218929640,6/1/2024 15:07,OMG LIL B FOLLOWED ME YASSSS bitch he follow everybody shut yo ass up
2962,Jose Dillon,72574270662,1/11/2024 15:07,hop off hoe Come on
2963,Jacob Cisneros,23186341373,8/7/2024 15:07,lmao my nigga Lets go half on a weed brownie we will be laughing hard as hell in senior seminar
2964,Eileen House DVM,70404521774,26/05/2024 15:07:33,amp if you aint a ho get up out my trap hooouseee
2965,Daryl Stone,71013701375,15/12/2023 15:07:33,ugh bitch I love you amp that A S S your just simply FLAWLESS I remember when you cute a peice of your hair hella short
2966,Rose Webb,94358473573,18/08/2024 15:07:33,pussy ride dick like she a Jamaican gt amp
2967,Jessica Martin,99891479490,14/09/2024 15:07:33,on the pussy
2968,Kenneth Wright,1038806669,2/4/2024 15:07,Loyal pussy
2969,Ryan Schultz Jr.,87768144884,26/02/2024 15:07:33,my bitch
2970,Sally Ellis,1753199735,10/11/2024 15:07,is the most important thing All this temporary bullshit and lies is fa the birds Kill that
2971,Troy Anderson,22251373641,19/05/2024 15:07:33,Racist all month Fuck u honkey
2972,Lisa Oliver,70349001667,21/10/2024 15:07:33,Gucci b having me on my rude shit Lol thats not nice that bitch aint worth a quarter
2973,Michael Patterson,93795364409,12/5/2024 15:07,Mimi too old to be covering her titties during sex bitch you childish
2974,Robert Moore,78740303945,15/08/2024 15:07:33,LMFAO If you watching porn amp beating off amp yo homie text u amp it show his name in the banner youre a faggot
2975,Brooke Harris,89176889730,19/05/2024 15:07:33,bruh these hoes gotta be stupid
2976,Ethan Collins,37384323707,30/11/2024 15:07:33,SOMEBODY GONNA DIE theres a bitch on NJT setting up a lean as we
2977,Joanna Lee,37814738146,28/03/2024 15:07:33,Yall have boring sex Nope I lick the side of my bitch face when Im hittin it from the back
2978,Melissa Aguilar,50999601836,10/8/2024 15:07,Of course cooders nudes are trash She lives in the DMV what did you expect
2979,Tyler Lewis,70105895820,25/04/2024 15:07:33,My stomach in pain like a mufucka This the nigga thats rating bitches 310
2980,Brittany Vega,85803539668,30/03/2024 15:07:33,bitches get stuff done
2981,Nathan Davis,99221479999,6/11/2024 15:07,fucc nicca yu pose to be pullin up
2982,Patricia Lee,77797770489,17/04/2024 15:07:33,maaaaannnn i hope so did we get rid of John Legend looking Charlie Batch
2983,Jeanette Olson,69953819601,29/03/2024 15:07:33,mike calls me tbird
2984,Kathryn Rodriguez,29845680705,20/10/2024 15:07:33,niggas sending screenshots of me to they bitches like stop texting cuh
2985,Shawn Baker,96890667592,18/08/2024 15:07:33,this white bitch think she miley cyrus
2986,Katrina Ayala,83117570506,11/1/2024 15:07,i seen a thot ass bitch in some high top whites
2987,Robert Baker,11652388086,26/03/2024 15:07:33,Nicca gotta team full of worsum hoes
2988,Elizabeth Davis,96178709255,30/01/2024 15:07:33,this hoe just DMd me sayin never give up in your dreamsfuckin fortune cookie ass hoe fuck out my DMs
