Name,Profile ID,Comment,Comment_tokens,comment_length,word_count,sentiment_score,sentiment_label,sentiment_class
Mary Miles,70842057388,u ever kill a ant on the sidewalk and think damn what if that nigga was on his way to get some pussyno bs must b gt30chance,"u,ever,kill,ant,sidewalk,think,damn,nigga,way,get,pussyno,bs,must,b,gt30chance",123,27,-10,-1,negative
Nathan Cohen,43780177967,0 rings 0 mvps 0 bitches lol,"0,rings,0,mvps,0,bitches,lol",28,7,-2,-1,negative
Fred Ellis,51349633523,ppl talk bad about the ghettohood but as a kid growing up a nigga had funnnnnnn,"ppl,talk,bad,ghettohood,kid,growing,nigga,funnnnnnn",79,16,-5,-1,negative
Sabrina Lopez,81307861026,the facts on tattoostattoo hes a pussy with not tattooing them nipples,"facts,tattoostattoo,hes,pussy,tattooing,nipples",70,12,-3,-1,negative
Stephen Howell,28030266907,bitches be wanting to act like niggas so bad that shit aint cuteeeee but niggas act like bitches,"bitches,wanting,act,like,niggas,bad,shit,aint,cuteeeee,niggas,act,like,bitches",96,18,-23,-1,negative
Deborah Edwards,18301784489,get worshiping bitch woof woof,"get,worshiping,bitch,woof,woof",30,5,-5,-1,negative
Eric Wood,66295759994,wow im lost are those buttcheek piercings yeah shes a hoe,"wow,im,lost,buttcheek,piercings,yeah,shes,hoe",57,11,2,1,positive
Stephen Mooney,72750719413,ok sis shed rather be a broke bitch shrugs shell have to tell me how it works for her,"ok,sis,shed,rather,broke,bitch,shrugs,shell,tell,works",85,19,-6,-1,negative
James Hardin,23330474372,queer gaywad,"queer,gaywad",12,2,-3,-1,negative
Allen Ruiz,13212416432,faggot read my tweets after dat k it wasnt even funny lol,"faggot,read,tweets,dat,k,wasnt,even,funny,lol",57,12,4,1,positive
Jordan Owens,5593163890,this bitch was so ungrateful fr lulwhore,"bitch,ungrateful,fr,lulwhore",40,7,-5,-1,negative
Ann Sanders,18273337866,i been kidnapped yo bitch,"kidnapped,yo,bitch",25,5,-5,-1,negative
Sara Guerra,50993282696,alsarabsss hes a beaner smh you can tell hes a mexican,"alsarabsss,hes,beaner,smh,tell,hes,mexican",54,11,-3,-1,negative
Gregory Lucero,35552672451,happy birthday nigs thanks yo,"happy,birthday,nigs,thanks,yo",29,5,5,1,positive
Kelly Melton,64987862954,when ur teacher tells u that u have homework this bitch need to go,"ur,teacher,tells,u,u,homework,bitch,need,go",66,14,-5,-1,negative
Andrew Perez,23410902583,that nigga was eating that hoe lol hell yea lol john paul nigga said john paul,"nigga,eating,hoe,lol,hell,yea,lol,john,paul,nigga,said,john,paul",78,16,-4,-1,negative
Tammie Campbell,73529885302,what would yall lil ugly bald headed bitches do if they stop making makeup amp weave,"would,yall,lil,ugly,bald,headed,bitches,stop,making,makeup,amp,weave",84,16,-9,-1,negative
Terry Gonzales,23524506075,leafs better win this damn game so i can go riot and shit you better start looting my nig,"leafs,better,win,damn,game,go,riot,shit,better,start,looting,nig",89,19,-2,-1,negative
Kristine Evans MD,95688092481,going back to school sucks more dick than the hoes who attend it,"going,back,school,sucks,dick,hoes,attend",64,13,-7,-1,negative
Steven Griffin,99942646707,on my way to fuck yo bitch me as a 9 year old,"way,fuck,yo,bitch,9,year,old",45,13,-9,-1,negative
Monique White,98628111943,how come you never bring me food i dont have a car retard,"come,never,bring,food,dont,car,retard",57,13,-2,-1,negative
Megan Garcia,49442521979,if richnow doesnt show up with hella tinder hoes im not his friend anymore chill i brought like like 8 prople,"richnow,doesnt,show,hella,tinder,hoes,im,friend,anymore,chill,brought,like,like,8,prople",109,21,4,1,positive
Paul Hernandez,36063759695,how bout them cowboys shutup pussy,"bout,cowboys,shutup,pussy",34,6,-3,-1,negative
Willie Faulkner,98977171816,lmaooooooooooo this nigga ltbitch want likes for some depressing shitfoh,"lmaooooooooooo,nigga,ltbitch,want,likes,depressing,shitfoh",72,10,-2,-1,negative
Mary Lara,6606146083,girl you know i was spitting that g shit to you amp you was going lbvsbitch plz,"girl,know,spitting,g,shit,amp,going,lbvsbitch,plz",79,17,-4,-1,negative
Katherine Kim,86653258877,let me make a couple tweets off cuzzo page so i wont get in jaillmao bitch dont trick me again,"let,make,couple,tweets,cuzzo,page,wont,get,jaillmao,bitch,dont,trick",94,20,-5,-1,negative
Brady Barr,20796248349,harlem shake is just an excuse to go full retard for 30 seconds,"harlem,shake,excuse,go,full,retard,30,seconds",63,13,-3,-1,negative
Adrian Duncan,9216956208,amen miley but she dont need to act like a hoe just bc shes emotionally damaged foh,"amen,miley,dont,need,act,like,hoe,bc,shes,emotionally,damaged,foh",83,17,2,1,positive
Jose Cortez,79525298740,having one loyal female is wayyyyy better than having hoes idc,"one,loyal,female,wayyyyy,better,hoes,idc",62,11,5,1,positive
Douglas Johnson,58169664626,pussy licking pussy meow meow,"pussy,licking,pussy,meow,meow",29,5,-6,-1,negative
Xavier Kent,25406045118,check out our 12th man even with all those faggot ny fans in the stands,"check,12th,man,even,faggot,ny,fans,stands",71,15,-3,-1,negative
Sergio Martin,70780828895,what happen to them vixen ent bitches they got ran and threw to the side like a foothill bitch,"happen,vixen,ent,bitches,got,ran,threw,side,like,foothill,bitch",94,19,-11,-1,negative
Larry Powell,18979184301,im the bitch okay nudes pat wow,"im,bitch,okay,nudes,pat,wow",31,7,-1,-1,negative
Gloria Chang,25879201952,youre fucking gay blacklisted hoe holding out for anyway,"youre,fucking,gay,blacklisted,hoe,holding,anyway",56,9,-7,-1,negative
Spencer Wilson,51774734099,the fuck be wrong with these bitches nobody knows,"fuck,wrong,bitches,nobody,knows",49,9,-11,-1,negative
Scott Montgomery,57484274168,yall shut upp make me bitch,"yall,shut,upp,make,bitch",27,6,-5,-1,negative
Jose Gordon,4446415804,i hate a im pregnant type of bitch,"hate,im,pregnant,type,bitch",34,8,-8,-1,negative
Bradley Young,48986799091,got bitches in the dm but i dont ever readem which is y your top 3,"got,bitches,dm,dont,ever,readem,top,3",66,16,-3,-1,negative
Jon Parker,47139391605,baseball season for the win this is where the love started,"baseball,season,win,love,started",58,11,7,1,positive
Evan Carlson,35999082326,little stupid as bitch i dont fuck with yoooooouuuu,"little,stupid,bitch,dont,fuck,yoooooouuuu",51,9,-11,-1,negative
James Garcia,45035629148,she really asked me that dead ass serious tho all i could say was bitch wheet lol,"really,asked,dead,ass,serious,tho,could,say,bitch,wheet,lol",81,17,-9,-1,negative
John Gonzales,39092500102,im an early bird and im a night owl so im wise and have worms,"im,early,bird,im,night,owl,im,wise,worms",61,15,0,0,neutral
Doris Larsen,34094904494,overdosing on heavy drugs doesnt sound bad tonight i do that pussy shit every day,"overdosing,heavy,drugs,doesnt,sound,bad,tonight,pussy,shit,every,day",81,15,-10,-1,negative
Kimberly Hancock,51442441842,pit bulls photographed as lovely fairy tale creatures they are fairy tale creatures,"pit,bulls,photographed,lovely,fairy,tale,creatures,fairy,tale,creatures",83,13,3,1,positive
Noah Sanchez,7694729602,aw fag dont aw to me lol,"aw,fag,dont,aw,lol",24,7,0,0,neutral
Matthew Ray,41315894563,as long as the lakers trash from now on i could careless and thats real cc hahaha,"long,lakers,trash,could,careless,thats,real,cc,hahaha",81,17,1,1,positive
Mark Shaw,19979069306,i didnt say anything tho kiss me then faggot,"didnt,say,anything,tho,kiss,faggot",44,9,-1,-1,negative
Nancy Johnson,2285915233,this the i play soccer cheat on girls and wear khaki coloured cargos haircut yup,"play,soccer,cheat,girls,wear,khaki,coloured,cargos,haircut,yup",80,15,-3,-1,negative
John Cain,79980296950,i could go for a fat ass bitch on my lap same,"could,go,fat,ass,bitch,lap",45,12,-12,-1,negative
Theresa Hogan,59075225960,17 missed calls das yo po bitch finna be screamn,"17,missed,calls,das,yo,po,bitch,finna,screamn",48,10,-7,-1,negative
Samantha Espinoza,11790402902,ya side bitch gotta know its rules to this shitanybody ask you my cousin from jersey thinkin bout moving lmmfao,"ya,side,bitch,gotta,know,rules,shitanybody,ask,cousin,jersey,thinkin,bout,moving,lmmfao",111,20,-5,-1,negative
Robin Morris,7302822549,3 amo los pies fuck yeah,"3,amo,los,pies,fuck,yeah",24,6,-3,-1,negative
Ricardo Barrett,54716696631,these hoes be thinking meat wont slap they ass ainna bruh,"hoes,thinking,meat,wont,slap,ass,ainna,bruh",57,11,-4,-1,negative
Bobby Turner,85754681140,yall bitches wit no edges be doing the most talking,"yall,bitches,wit,edges,talking",51,10,-6,-1,negative
Cynthia Foster,15570358918,yall still going trick or treating this year or nahhell yeah ima be da sweet tooth bandit steal bitches bags n shit,"yall,still,going,trick,treating,year,nahhell,yeah,ima,da,sweet,tooth,bandit,steal,bitches,bags,n,shit",115,22,-8,-1,negative
Linda Bernard,14362481453,i wanna have sex with my mom fuck her right in that pussy where i came from damn you got hacked like fuck,"wanna,sex,mom,fuck,right,pussy,came,damn,got,hacked,like,fuck",105,23,-17,-1,negative
Jared Thompson,57666573269,if she kiss u with her eyes open watch that bitchlmfao,"kiss,u,eyes,open,watch,bitchlmfao",54,11,2,1,positive
Judy White,16339180113,you a woulda coulda shoulda ass hoe,"woulda,coulda,shoulda,ass,hoe",35,7,-4,-1,negative
Jason Townsend,15007929981,happy bday bitch ass nigga preciate that bitch roll up,"happy,bday,bitch,ass,nigga,preciate,bitch,roll",54,10,-14,-1,negative
Isaac Lane,97139154034,used to send that bitch up,"used,send,bitch",26,6,-5,-1,negative
Miss Ashley Hill,3154278083,ugly bitches be like im my own wcw duh bitch you aint nobody elses,"ugly,bitches,like,im,wcw,duh,bitch,aint,nobody,elses",66,14,-11,-1,negative
Matthew Santos,67247865363,nigga you know we hacky sack hoes nah i throw no look passes lmao,"nigga,know,hacky,sack,hoes,nah,throw,look,passes,lmao",65,14,0,0,neutral
Michelle Lopez,79243487788,glad im getting outta atlanta nothing but a bunch of niggas in amp outta jail amp dumb bitches with mad kids fuckin em,"glad,im,getting,outta,atlanta,nothing,bunch,niggas,amp,outta,jail,amp,dumb,bitches,mad,kids,fuckin,em",118,23,-16,-1,negative
Joseph Davis,37255642058,this isnt ghettoits smart im doing this idc,"isnt,ghettoits,smart,im,idc",43,8,1,1,positive
Pamela Cruz,61976451378,i would wife a hoe only cuz we wouldnt care that we cheating in each other why force the relationship in the first place,"would,wife,hoe,cuz,wouldnt,care,cheating,force,relationship,first,place",120,24,2,1,positive
James Perez,95788358705,being single isnt an excuse to be a hoe,"single,isnt,excuse,hoe",39,9,-1,-1,negative
Heidi Henderson,25872282507,white boy power bitch black power bitch,"white,boy,power,bitch,black,power,bitch",39,7,-10,-1,negative
Mary Garner,25298473124,lets get drunk get blowed spit shit spark blunts amp fuck hoes bro white dudes have no chill,"lets,get,drunk,get,blowed,spit,shit,spark,blunts,amp,fuck,hoes,bro,white,dudes,chill",92,18,-10,-1,negative
David Hughes,11898485496,bitch where u been around the world and back where you been,"bitch,u,around,world,back",59,12,-5,-1,negative
Micheal Hernandez,44371412876,if i dont get my dick sucked at yo party by a bad bitch im fr gone set it off by,"dont,get,dick,sucked,yo,party,bad,bitch,im,fr,gone,set",80,21,-15,-1,negative
Jenna Cox,2849797426,is soooo cute but he probably has hoes on him a lot,"soooo,cute,probably,hoes,lot",51,12,2,1,positive
Nathan Miller,45974984381,in every cartoon theirs alway a saving these hoes lmao lmao damn captain saveahoe,"every,cartoon,alway,saving,hoes,lmao,lmao,damn,captain,saveahoe",81,14,4,1,positive
Martha Lopez,31713980863,who wants to get there nose in these bad bois then hot sox and legs,"wants,get,nose,bad,bois,hot,sox,legs",67,15,-3,-1,negative
Lisa Kelly,26499278765,i wish i was a bitch like my brother keezy ooooow i bet you do,"wish,bitch,like,brother,keezy,ooooow,bet",62,15,-2,-1,negative
Jill Rodriguez,75554979775,if you dressed up as a cat for halloween you are basic or a pussy,"dressed,cat,halloween,basic,pussy",65,15,-3,-1,negative
Heather Cox,36942764748,can pornhub just get a gaming stream feature so these dumb bitches can gtfo get on it katielt3,"pornhub,get,gaming,stream,feature,dumb,bitches,gtfo,get,katielt3",94,18,-11,-1,negative
Pamela Kemp,15491824194,stop being scared to choke her during sex u bitch ass niggas shell like it says the guy who hits women out of bed foh,"stop,scared,choke,sex,u,bitch,ass,niggas,shell,like,says,guy,hits,women,bed,foh",117,25,-20,-1,negative
Jonathan Lewis,88166481422,ha well iguess i make them hoes loyal bro theyll never be loyal that y they hoes my nig,"ha,well,iguess,make,hoes,loyal,bro,theyll,never,loyal,hoes,nig",87,19,8,1,positive
Natalie Hess,9633025031,oh man its 5 am you off a molly ho where the fuck ya seed at,"oh,man,5,molly,ho,fuck,ya,seed",60,16,-4,-1,negative
Kimberly Lewis,19717507573,youre not a man if you refer to every girl as a bitch,"youre,man,refer,every,girl,bitch",53,13,-5,-1,negative
Brian Mayer,36081091061,lmfao this cat started beating the shit out of me my nigga finally got some pussy my nigga,"lmfao,cat,started,beating,shit,nigga,finally,got,pussy,nigga",90,18,-10,-1,negative
Bryan Turner,41465643753,peel up peel up bring it back up rewind back where im from they move shaq from the line ooooow who tf said that trash,"peel,peel,bring,back,rewind,back,im,move,shaq,line,ooooow,tf,said,trash",117,25,-3,-1,negative
Derek Brown,68958952047,io io alu record ho vine sai pe hahahaha lol anywaaaaaays haha,"io,io,alu,record,ho,vine,sai,pe,hahahaha,lol,anywaaaaaays,haha",62,12,6,1,positive
Kevin Choi,54016015447,naw its my old tape new cover my upcoming mixtape is yeah im waiting on that hoe mayne,"naw,old,tape,new,cover,upcoming,mixtape,yeah,im,waiting,hoe,mayne",86,18,1,1,positive
Lori Bates,65504556588,ol dirty foot ass bitches this was too funny to me,"ol,dirty,foot,ass,bitches,funny",50,11,-7,-1,negative
Nancy Medina,33916838564,thats where i get my yellow flags for being amazing hell yeah niggy,"thats,get,yellow,flags,amazing,hell,yeah,niggy",67,13,1,1,positive
Robert Bryant,16153216504,dont got time for bitches to be actin iffy,"dont,got,time,bitches,actin,iffy",42,9,-5,-1,negative
Brian Mckinney,68019833048,come on stay alive knights nation this is still the early bird special,"come,stay,alive,knights,nation,still,early,bird,special",70,13,1,1,positive
Debra Velez,28903164198,these hoes aint loyal no they aint smfh amp wonder why nobody decent wants them,"hoes,aint,loyal,aint,smfh,amp,wonder,nobody,decent,wants",79,15,2,1,positive
Jay Ruiz,35494879739,bruh you studs keep thinking im soft as hell ask ya girl how many times she screamed she was my bitch oh okay stfu bye hoe,"bruh,studs,keep,thinking,im,soft,hell,ask,ya,girl,many,times,screamed,bitch,oh,okay,stfu,bye,hoe",122,26,-14,-1,negative
Jason Brown,81994220450,dry pussy bitches always blame it on the condom,"dry,pussy,bitches,always,blame,condom",47,9,-13,-1,negative
Brandon Hawkins,98050455387,shut yo bitch ass up,"shut,yo,bitch,ass",20,5,-9,-1,negative
Melissa Lopez,18270051519,gucci mane in jail and dropping mixtapes every month and you hoes cant even text back,"gucci,mane,jail,dropping,mixtapes,every,month,hoes,cant,even,text,back",85,16,0,0,neutral
Melanie Wall,10680207406,you love these hoes more then money wats wrong these niggas,"love,hoes,money,wats,wrong,niggas",59,11,-4,-1,negative
Victoria Ortega,47807216173,a loyal bitch from the burbs without daddy issues is like finding a holographic mewtwo sounding like me over there lol,"loyal,bitch,burbs,without,daddy,issues,like,finding,holographic,mewtwo,sounding,like,lol",118,21,5,1,positive
Jorge Wells,38406751660,easy cum easy hoe thats a fact,"easy,cum,easy,hoe,thats,fact",30,7,-1,-1,negative
Brett Adkins,60908606490,charlie sheen is too real major fucking respect for charlie sheen,"charlie,sheen,real,major,fucking,respect,charlie,sheen",65,11,-4,-1,negative
Jeffrey Bautista,88746156337,wish i had a bae you got all the hoes tho,"wish,bae,got,hoes,tho",41,11,1,1,positive
Todd Perkins,12482835205,fuck twerking bitch can you cook,"fuck,twerking,bitch,cook",32,6,-9,-1,negative
Amber Thomas,82264423930,bitch wtf,"bitch,wtf",9,2,-9,-1,negative
Willie Bailey,6367391886,shut up zoe fight me pussy for zoe im good man you are good maam move along now,"shut,zoe,fight,pussy,zoe,im,good,man,good,maam,move,along",79,18,2,1,positive
Vincent Baker,9374561743,lmao fucking snake bitches em,"lmao,fucking,snake,bitches,em",29,5,-5,-1,negative
Douglas Allen,42479890097,big booty hoes everywhere sheesh damn,"big,booty,hoes,everywhere,sheesh,damn",37,6,-6,-1,negative
Annette Phelps,28635530773,stay tuned to for an update on the report that 1b will be out 810 weeks,"stay,tuned,update,report,1b,810,weeks",71,16,0,0,neutral
Patty Whitaker,17936789176,i play soccer cheat on girls and wear khaki coloured cargos haircut yes lmfao,"play,soccer,cheat,girls,wear,khaki,coloured,cargos,haircut,yes,lmfao",77,14,2,1,positive
Stephanie Williams,24542446979,oregon chokes every year get off the field trash ass program rft,"oregon,chokes,every,year,get,field,trash,ass,program,rft",64,12,-6,-1,negative
Jasmine Dudley,76041061122,def not cowboy lol terrell owens was the best eagle amp cowboy ever dude cried like a bitch on tv over romo,"def,cowboy,lol,terrell,owens,best,eagle,amp,cowboy,ever,dude,cried,like,bitch,tv,romo",107,22,1,1,positive
Bradley Green,80225362778,lmfaoooo i hate black people this is why theres black people and niggers,"lmfaoooo,hate,black,people,theres,black,people,niggers",72,13,-6,-1,negative
Chad Graves,10090736874,how could u do this to me bitch potent,"could,u,bitch,potent",38,9,-5,-1,negative
Linda Sanders,71682066460,a pissed lad past out i would lick his dirty soles while he slept,"pissed,lad,past,would,lick,dirty,soles,slept",65,14,-6,-1,negative
Kaitlin Lambert,23460213338,love frat boy w soft long soles,"love,frat,boy,w,soft,long,soles",31,7,3,1,positive
Damon Rogers,4200702504,sexy lad with hot soles and arches,"sexy,lad,hot,soles,arches",34,7,3,1,positive
Steven Adkins,81913634836,nah fam i gotta cheat with the hoes depends on the female i feel,"nah,fam,gotta,cheat,hoes,depends,female,feel",64,14,-3,-1,negative
Laura Solomon,59999622761,i got hicks lol,"got,hicks,lol",15,4,3,1,positive
Karen Smith,13333691842,this new is confusing the shit out of me go back to south america bitch,"new,confusing,shit,go,back,south,america,bitch",71,15,-11,-1,negative
Ashley Guzman,47828375040,toto means ass or vaginai think pussy cause toto santi is like nasty pussy,"toto,means,ass,vaginai,think,pussy,cause,toto,santi,like,nasty,pussy",74,14,-11,-1,negative
Jennifer Woods,82113186907,but what if he actually does choose the ugly bitch over you her ass must be fat,"actually,choose,ugly,bitch,ass,must,fat",79,17,-15,-1,negative
Calvin Garza,26517834308,bitch couldnt kill my vibe if ya tried dis why i love miley,"bitch,couldnt,kill,vibe,ya,tried,dis,love,miley",59,13,-5,-1,negative
Rebecca Gardner,10473873267,im tired of bitches saying i look mean nigga you big af wear tight shirts and grim everybody,"im,tired,bitches,saying,look,mean,nigga,big,af,wear,tight,shirts,grim,everybody",92,18,-9,-1,negative
Chelsea Zimmerman,13161595759,10 birds your grandkids may never see thanks to climate change,"10,birds,grandkids,may,never,see,thanks,climate,change",62,11,2,1,positive
Lori Andrews,91462044278,stay beautiful you bitch,"stay,beautiful,bitch",24,4,-2,-1,negative
Christina Soto,46829521526,r purple ceeeleeeman this gurl was jus playin on the stupid hoe track but in still shitted on sum gurls,"r,purple,ceeeleeeman,gurl,jus,playin,stupid,hoe,track,still,shitted,sum,gurls",103,20,-5,-1,negative
Ryan Mcintosh,11663164935,money getting taller and bitches getting blurry,"money,getting,taller,bitches,getting,blurry",47,7,-7,-1,negative
Lawrence Murphy,46881649243,i aint never seen a bitch so obsessed with they nigga im obsessed with mine,"aint,never,seen,bitch,obsessed,nigga,im,obsessed,mine",75,15,-4,-1,negative
Charles Huber,56137093769,kobe stay talking trash but lets not forget i meant to do this one smh,"kobe,stay,talking,trash,lets,forget,meant,one,smh",70,15,-1,-1,negative
Katie Humphrey,81683478107,at least im not a nigger lmfao,"least,im,nigger,lmfao",30,7,-1,-1,negative
Teresa Bullock,19934758019,people always asking me what im mixed with she a bad asian bitch lol,"people,always,asking,im,mixed,bad,asian,bitch,lol",68,14,-5,-1,negative
Shane Fitzgerald,7749189080,ariza is a snake and a coward but at least he isnt a cripple like your hero roach lmaoo,"ariza,snake,coward,least,isnt,cripple,like,hero,roach,lmaoo",87,19,2,1,positive
Monica Herrera,80859724239,fosters home for imaginary trash whoa chill that show was everything tf,"fosters,home,imaginary,trash,whoa,chill,show,everything,tf",71,12,-3,-1,negative
Nathaniel Craig,91410628017,i am lowkey tired if you tired be quiet and go to sleep hoe,"lowkey,tired,tired,quiet,go,sleep,hoe",59,14,-4,-1,negative
Kathleen Cooper,13944359678,stop bringing weird niggers into my mentions,"stop,bringing,weird,niggers,mentions",44,7,-6,-1,negative
Nicholas Price,34515463361,we dont love these hoes,"dont,love,hoes",23,5,3,1,positive
Jason Duke,17858606330,if yo girl cant have homeboys you a ol weak bitch ass nigga,"yo,girl,cant,homeboys,ol,weak,bitch,ass,nigga",59,13,-14,-1,negative
Craig Sutton,17940099425,i think worst advice i gave you was dont be a pussy and speed up lol,"think,worst,advice,gave,dont,pussy,speed,lol",68,16,-3,-1,negative
Anthony Roberts,87221284406,quote this with your favorite animalpussy,"quote,favorite,animalpussy",41,6,2,1,positive
Sean Clark Jr.,70228438462,i hate when strippers tell you theyre dancers hoe ballet dancers dont pop their pussy to beethoven you a stripper,"hate,strippers,tell,theyre,dancers,hoe,ballet,dancers,dont,pop,pussy,beethoven,stripper",113,20,-6,-1,negative
Jennifer Oneal,41988583928,andrewbryant poff has double vision after 2 beers poff double pussy smh,"andrewbryant,poff,double,vision,2,beers,poff,double,pussy,smh",71,12,-2,-1,negative
Evelyn Butler,6135066530,when bitches twerk on the computer me in ya in ya damn,"bitches,twerk,computer,ya,ya,damn",54,12,-9,-1,negative
Cameron Sharp,43264971689,prince this is art nobody takin his bitch,"prince,art,nobody,takin,bitch",41,8,-5,-1,negative
Kyle Gray,41828038311,61 of welfaregovernment aid is claimed by white people so yall black slander is trash now,"61,welfaregovernment,aid,claimed,white,people,yall,black,slander,trash",89,16,0,0,neutral
Nathaniel Reed,28080632529,these bitches dont care they just play that role,"bitches,dont,care,play,role",48,9,-3,-1,negative
Marcia Wilson,60617354054,it took a while for you to find me but i was hiding in the lime tree dis bitch in da wrong tree bro,"took,find,hiding,lime,tree,dis,bitch,da,wrong,tree,bro",99,24,-8,-1,negative
Jennifer Rogers,30510265221,drakes new shoes that will be released by nikejordan yes theres glitter on the shoes dudes a fag,"drakes,new,shoes,released,nikejordan,yes,theres,glitter,shoes,dudes,fag",96,18,-2,-1,negative
Erik Pruitt,95893483673,inna di ghetto you alone lmaoo,"inna,di,ghetto,alone,lmaoo",30,6,-2,-1,negative
Ashley Gibson,24825949771,hoes austin teach us austini teach u how to get curved thats all i know,"hoes,austin,teach,us,austini,teach,u,get,curved,thats,know",71,15,0,0,neutral
Kellie Romero,67026101045,bitches cant cook but know how to suck dick so to the ones that can do both,"bitches,cant,cook,know,suck,dick,ones",75,17,-12,-1,negative
Yvonne Tate,52293378858,fat hoes get chose lol,"fat,hoes,get,chose,lol",22,5,0,0,neutral
Richard Meza,6429660773,well theyre hoesno one expects them to be loyal,"well,theyre,hoesno,one,expects,loyal",47,9,3,1,positive
Anne Graham,16544053681,ol bitch ass,"ol,bitch,ass",12,3,-9,-1,negative
Michael Nixon,44145658482,bruh im tired of niggas retweetin miley cyrus naked that bitch aint no types of bad lmaooo,"bruh,im,tired,niggas,retweetin,miley,cyrus,naked,bitch,aint,types,bad,lmaooo",90,17,-19,-1,negative
David White,65870619232,just because tony romo at the mavs game dont mean he still not a bitch lmao fuk them cowgirls lol bitch fuck you,"tony,romo,mavs,game,dont,mean,still,bitch,lmao,fuk,cowgirls,lol,bitch,fuck",112,23,-10,-1,negative
Donna Berry,15660543654,holy shit freddie highmore was in charlie and the chocolate factory me rolls on the floor laughing,"holy,shit,freddie,highmore,charlie,chocolate,factory,rolls,floor,laughing",98,17,-3,-1,negative
Dr. Matthew Harrison,54657746484,i dont want to have sex with my gf because i feel like im using her anonymous whata faggot,"dont,want,sex,gf,feel,like,im,using,anonymous,whata,faggot",90,19,-3,-1,negative
Pamela Harris,65347496837,one of your followers with this somebody bitch if you dont,"one,followers,somebody,bitch,dont",58,11,-5,-1,negative
Wanda Brewer,46734906992,if ya bitch always bitching clearly she care or just an annoying bitch,"ya,bitch,always,bitching,clearly,care,annoying,bitch",70,13,-9,-1,negative
Brian Flores,88463365620,these catfish hoes thinkin they slick but niggas catching on,"catfish,hoes,thinkin,slick,niggas,catching",60,10,-3,-1,negative
Jennifer Wilson,7393523430,cant worry about a bitch that aint worried bout me,"cant,worry,bitch,aint,worried,bout",50,10,-11,-1,negative
Jeff Thomas,49270157456,side hoes are for insecure niggas that cant handle a real one,"side,hoes,insecure,niggas,cant,handle,real,one",61,12,-7,-1,negative
Aaron Campbell,41201781753,lmao this bitch come scooting in the tent like she about to fuck some shit up,"lmao,bitch,come,scooting,tent,like,fuck,shit",77,16,-7,-1,negative
Patricia Dunlap,60111371389,my cousin said he share hoes with his brothers he said sharing is caring and he love his brothers,"cousin,said,share,hoes,brothers,said,sharing,caring,love,brothers",97,19,4,1,positive
Roberto Trevino,39326742896,im hungry but ionn wanna spend my money on foodbroke hoe problems,"im,hungry,ionn,wanna,spend,money,foodbroke,hoe,problems",65,12,-2,-1,negative
Erin Kim,3993109686,dese hoes be lyin to all of us nigga,"dese,hoes,lyin,us,nigga",36,9,-3,-1,negative
Amanda Jones,22908594346,oh yeah fuck that bitch,"oh,yeah,fuck,bitch",23,5,-8,-1,negative
Jacob Gilbert,81472663880,eli manning just threw his nflleading 27th interception of the season lmao trash,"eli,manning,threw,nflleading,27th,interception,season,lmao,trash",80,13,4,1,positive
Thomas Evans,32656168188,usc senior rb anthony brown calls head coach steve sarkisian a racist and quits team hes a bitch,"usc,senior,rb,anthony,brown,calls,head,coach,steve,sarkisian,racist,quits,team,hes,bitch",96,18,-8,-1,negative
Donna James,18852381393,guess what i also have zero time for your mansplaining adios stfu pussy,"guess,also,zero,time,mansplaining,adios,stfu,pussy",71,13,-6,-1,negative
Jennifer Norton,40880636546,chilling sexy scally lad,"chilling,sexy,scally,lad",24,4,2,1,positive
Jacqueline Guerra,37710018767,i aint sharing no bitch if you mines you mines,"aint,sharing,bitch,mines,mines",46,10,-6,-1,negative
James Johnson,97867143341,money only impress the simple broke bitches,"money,impress,simple,broke,bitches",43,7,-3,-1,negative
Maria Lee,42079851832,will never be anybodys bitch they dont let people control or change them rigghhht,"never,anybodys,bitch,dont,let,people,control,change,rigghhht",81,14,-5,-1,negative
Mr. Benjamin Payne,60513876250,tuku ho idk blah blah blah,"tuku,ho,idk,blah,blah,blah",26,6,-6,-1,negative
Angela Yu,29396909285,im not mad cuh hahaha suure tuku ho ita,"im,mad,cuh,hahaha,suure,tuku,ho,ita",39,9,0,0,neutral
Ryan Perez,38435386187,these hoes is crazy,"hoes,crazy",19,4,-2,-1,negative
Rachel Mcpherson,63213101664,you aint ever gonna be a slice bitch kevin hart,"aint,ever,gonna,slice,bitch,kevin,hart",47,10,-5,-1,negative
Courtney Nguyen,37706153109,oomf so fuckin fine tho dam her dont be no bitch,"oomf,fuckin,fine,tho,dam,dont,bitch",48,11,-7,-1,negative
Eduardo Erickson,35306489599,i wonder if the girl that gave head to 24 boys for a drink in magaluf has she probly sends nudes for fags,"wonder,girl,gave,head,24,boys,drink,magaluf,probly,sends,nudes,fags",105,23,-3,-1,negative
Todd Edwards,28076493190,yeah bitch yeah bitch call me a maybe b steveo c later d jesse pinkman,"yeah,bitch,yeah,bitch,call,maybe,b,steveo,c,later,jesse,pinkman",70,15,-8,-1,negative
Joshua Martin,89241907583,hickies in between her thighs right by her pussy gtgtgt its only right,"hickies,thighs,right,pussy,gtgtgt,right",70,13,-3,-1,negative
Jessica Franco,85780844984,would you still love me when im no longer young and beautiful no ugly monkey ass,"would,still,love,im,longer,young,beautiful,ugly,monkey,ass",80,16,-3,-1,negative
